date,value,ID
2023-08-13,0.9027474716843306,1
2023-08-14,1.0026246870641815,1
2023-08-15,1.3823208236723543,1
2023-08-16,1.3321500189724509,1
2023-08-17,1.083308522603252,1
2023-08-18,0.5987298549707778,1
2023-08-19,1.0548379633181806,1
2023-08-20,2.0202997881345466,1
2023-08-21,3.257927994905596,1
2023-08-22,3.7061652341967393,1
2023-08-23,3.3747466983057803,1
2023-08-24,2.026152493605331,1
2023-08-25,0.9424735956027144,1
2023-08-26,0.7898414789169,1
2023-08-27,1.0298371236037172,1
2023-08-28,1.5423232916264258,1
2023-08-29,1.4574993227868538,1
2023-08-30,0.8357347772624516,1
2023-08-31,0.4447654004820595,1
2023-09-01,0.8738292720085975,1
2023-09-02,1.452820977731638,1
2023-09-03,1.982295362592032,1
2023-09-04,2.05251249632369,1
2023-09-05,1.9521840874619565,1
2023-09-06,1.872427446238472,1
2023-09-07,1.818360647948316,1
2023-09-08,2.366349370619923,1
2023-09-09,2.394134267959012,1
2023-09-10,2.251374868752092,1
2023-09-11,1.314507058034874,1
2023-09-12,1.125825828550918,1
2023-09-13,1.3120112823029164,1
2023-09-14,1.7048147238247604,1
2023-09-15,1.8087232314214543,1
2023-09-16,1.7608951654015594,1
2023-09-17,1.481677525519333,1
2023-09-18,1.883236484902827,1
2023-09-19,2.7448098916005206,1
2023-09-20,3.777772569730055,1
2023-09-21,4.772258449646391,1
2023-09-22,4.211267291167505,1
2023-09-23,3.0262313665807823,1
2023-09-24,2.2559815811795136,1
2023-09-25,2.2769256466236447,1
2023-09-26,2.386481973374776,1
2023-09-27,2.976926650587424,1
2023-09-28,2.528228993486461,1
2023-09-29,2.1883985631423832,1
2023-09-30,2.048932496201671,1
2023-10-01,1.9621144989480328,1
2023-10-02,2.823980441421509,1
2023-10-03,3.1892859341423168,1
2023-10-04,3.060541217990015,1
2023-10-05,2.726604690793965,1
2023-10-06,2.7550162614854767,1
2023-10-07,3.0662026563745863,1
2023-10-08,3.1810376351668825,1
2023-10-09,3.2550183741907164,1
2023-10-10,2.4610460686531903,1
2023-10-11,1.57098842982834,1
2023-10-12,1.444372996622459,1
2023-10-13,1.354367603873406,1
2023-10-14,2.0812468920815874,1
2023-10-15,2.3451734851084365,1
2023-10-16,1.820425206098396,1
2023-10-17,1.8036468912590016,1
2023-10-18,1.995117412734877,1
2023-10-19,3.072162059404977,1
2023-10-20,4.045554237957189,1
2023-10-21,5.099044454583355,1
2023-10-22,4.253035250665,1
2023-10-23,2.9766793081873897,1
2023-10-24,1.7701867307469283,1
2023-10-25,1.644806344446979,1
2023-10-26,1.8962448269178536,1
2023-10-27,2.039935957239281,1
2023-10-28,1.920145895572716,1
2023-10-29,1.6525069470057558,1
2023-10-30,1.228278211140667,1
2023-10-31,1.5611362347843034,1
2023-11-01,1.9374680453700797,1
2023-11-02,2.411493404557991,1
2023-11-03,2.380123047523116,1
2023-11-04,2.175936138018207,1
2023-11-05,1.803112915927884,1
2023-11-06,1.993846024329704,1
2023-11-07,2.291632755582038,1
2023-11-08,2.3857241971609118,1
2023-11-09,1.8800905221323303,1
2023-11-10,1.121538627403598,1
2023-11-11,0.2218638462382547,1
2023-11-12,0.3263531499487329,1
2023-11-13,0.7701998452852608,1
2023-11-14,0.7901133237980058,1
2023-11-15,0.47478236768588,1
2023-11-16,0.3324122000183482,1
2023-11-17,0.7842135239642406,1
2023-11-18,1.541434206338698,1
2023-11-19,2.952635096990016,1
2023-11-20,3.1999815427321496,1
2023-11-21,3.02480713365613,1
2023-11-22,1.976323391646842,1
2023-11-23,1.247384573211977,1
2023-11-24,1.101233617776599,1
2023-11-25,1.3676166260543583,1
2023-11-26,1.7092770389483478,1
2023-11-27,1.860444545919823,1
2023-11-28,1.4829648887567553,1
2023-11-29,1.3782159328836314,1
2023-11-30,1.4405841028591908,1
2023-12-01,2.2001855739342004,1
2023-12-02,2.690937838568235,1
2023-12-03,2.6675875139957244,1
2023-12-04,2.50446699274626,1
2023-12-05,2.5189569485906715,1
2023-12-06,2.4649923325159,1
2023-12-07,2.835601359921823,1
2023-12-08,3.058072555786273,1
2023-12-09,2.3299702403893803,1
2023-12-10,1.7894249161705786,1
2023-12-11,1.4188258913621357,1
2023-12-12,1.4701731410622685,1
2023-12-13,1.8800934072524005,1
2023-12-14,2.069617171158597,1
2023-12-15,1.9403207296772735,1
2023-12-16,2.021038807428996,1
2023-12-17,2.334189593911375,1
2023-12-18,3.4714895839610684,1
2023-12-19,4.612952639575598,1
2023-12-20,5.2031970507565815,1
2023-12-21,4.911108018232471,1
2023-12-22,4.000347561373424,1
2023-12-23,2.8386952151428124,1
2023-12-24,2.28517709175345,1
2023-12-25,3.0734490086422053,1
2023-12-26,3.268107064987174,1
2023-12-27,3.426947934392984,1
2023-12-28,2.945577231571236,1
2023-12-29,2.772830738558405,1
2023-12-30,3.19332277885558,1
2023-12-31,3.704629763254009,1
2024-01-01,4.078557763619132,1
2024-01-02,3.711933154759437,1
2024-01-03,3.33149361243199,1
2024-01-04,3.0600056546243186,1
2024-01-05,3.3752444517272693,1
2024-01-06,3.559138501388669,1
2024-01-07,3.7722778667148966,1
2024-01-08,3.244282780190486,1
2024-01-09,2.2638399271559675,1
2024-01-10,1.9884510455091509,1
2024-01-11,1.9871090875359447,1
2024-01-12,2.0068469921475325,1
2024-01-13,1.993349522206488,1
2024-01-14,2.104784221583862,1
2024-01-15,1.6734191323129566,1
2024-01-16,2.496773395917958,1
2024-01-17,2.96204339897451,1
2024-01-18,4.072049224749127,1
2024-01-19,4.459177205546024,1
2024-01-20,3.890546741479183,1
2024-01-21,2.8284549703649176,1
2024-01-22,1.975610060600529,1
2024-01-23,1.6629838368253225,1
2024-01-24,1.814715926255473,1
2024-01-25,2.236218928264236,1
2024-01-26,2.0209965089642217,1
2024-01-27,1.6370712324839634,1
2024-01-28,1.606505141667214,1
2024-01-29,1.5142108800145386,1
2024-01-30,2.1826846779557445,1
2024-01-31,2.765329006682524,1
2024-02-01,2.705523082254399,1
2024-02-02,2.4368618257929757,1
2024-02-03,1.859094311809299,1
2024-02-04,2.271261928067486,1
2024-02-05,2.526655095478429,1
2024-02-06,2.14529267132902,1
2024-02-07,2.064156460573262,1
2024-02-08,0.9600366404962284,1
2024-02-09,1.02788245084334,1
2024-02-10,1.228569047816248,1
2024-02-11,1.5662779637852813,1
2024-02-12,1.7926213133044144,1
2024-02-13,1.432113347024818,1
2024-02-14,1.30395401851662,1
2024-02-15,1.1663093715107091,1
2024-02-16,2.479232376930837,1
2024-02-17,3.5883188834195945,1
2024-02-18,4.200263392203356,1
2024-02-19,3.857387842591758,1
2024-02-20,3.1553916113314284,1
2024-02-21,2.03747206013676,1
2024-02-22,1.851844895183462,1
2024-02-23,1.9020409869329336,1
2024-02-24,2.3550678441302124,1
2024-02-25,2.002104465806948,1
2024-02-26,1.9671770877098071,1
2024-02-27,1.6297544604737004,1
2024-02-28,1.7173547368524382,1
2024-02-29,2.5967658583779136,1
2024-03-01,3.187212941437085,1
2024-03-02,3.255214112643774,1
2024-03-03,3.0665894103428872,1
2024-03-04,2.664806806316308,1
2024-03-05,3.2041173205304543,1
2024-03-06,3.228634686285744,1
2024-03-07,3.26114897140534,1
2024-03-08,2.801314166316753,1
2024-03-09,2.35622294220577,1
2024-03-10,1.81451073298205,1
2024-03-11,2.06054942954552,1
2024-03-12,2.586525074242988,1
2024-03-13,2.729801463364738,1
2024-03-14,2.204942596884738,1
2024-03-15,2.055730581457601,1
2024-03-16,2.284993732877106,1
2024-03-17,3.493447350587984,1
2024-03-18,4.641286010555981,1
2024-03-19,5.032668458151211,1
2024-03-20,4.828575582156305,1
2024-03-21,3.7391724857439184,1
2024-03-22,2.691290288913739,1
2024-03-23,2.5528731970482683,1
2024-03-24,2.6967241902278984,1
2024-03-25,3.192896483831529,1
2024-03-26,2.9996450531065797,1
2024-03-27,2.554660312935221,1
2024-03-28,2.4219352977714457,1
2024-03-29,2.7028615709873525,1
2024-03-30,3.086698827371624,1
2024-03-31,3.216535489932606,1
2024-04-01,3.24765718117781,1
2024-04-02,2.6145251317155904,1
2024-04-03,2.3245392049991414,1
2024-04-04,2.87136237755544,1
2024-04-05,2.948299739629085,1
2024-04-06,3.075093690129851,1
2024-04-07,2.5682936900018185,1
2024-04-08,2.260782356718965,1
2024-04-09,2.1524106152589284,1
2024-04-10,1.997188114781795,1
2024-04-11,2.101342769182688,1
2024-04-12,2.126438300110814,1
2024-04-13,1.8317642718139,1
2024-04-14,1.4516715660547233,1
2024-04-15,1.7186601942435036,1
2024-04-16,2.7622467105770663,1
2024-04-17,3.855868843201658,1
2024-04-18,4.2611093059073495,1
2024-04-19,3.898602438857545,1
2024-04-20,5.075840705766364,1
2024-04-21,2.101207093583596,1
2024-04-22,2.121183049569622,1
2024-04-23,2.109392159618698,1
2024-04-24,2.59751286886599,1
2024-04-25,2.4617866974720712,1
2024-04-26,1.779672765072417,1
2024-04-27,2.0481512049500203,1
2024-04-28,2.2004975534034337,1
2024-04-29,2.8039617511379054,1
2024-04-30,3.145818215062196,1
2024-05-01,2.926107332093613,1
2024-05-02,2.643610096295405,1
2024-05-03,2.6397723995027778,1
2024-05-04,2.513330350587988,1
2024-05-05,2.882846468500215,1
2024-05-06,3.0668596258144363,1
2024-05-07,2.829116145996012,1
2024-05-08,2.0699902122119465,1
2024-05-09,1.5102945920190318,1
2024-05-10,1.69215368138669,1
2024-05-11,1.936701634046598,1
2024-05-12,2.1810189793328334,1
2024-05-13,1.7972731040515586,1
2024-05-14,1.3800711892876008,1
2024-05-15,1.747339165499747,1
2024-05-16,2.7229944784868128,1
2024-05-17,3.970085024289341,1
2024-05-18,4.211923509818639,1
2024-05-19,4.00582662564263,1
2024-05-20,3.139011974339528,1
2024-05-21,2.0871636384261327,1
2024-05-22,1.9731375073871256,1
2024-05-23,2.0363545547602544,1
2024-05-24,2.3497047212759066,1
2024-05-25,2.3111812969419736,1
2024-05-26,1.7434143281866454,1
2024-05-27,1.6348796783109294,1
2024-05-28,1.7796106649338823,1
2024-05-29,2.495392494601973,1
2024-05-30,2.823814293711414,1
2024-05-31,2.93607583459577,1
2024-06-01,2.884138935431612,1
2024-06-02,2.743994922291708,1
2024-06-03,2.9098997353022447,1
2024-06-04,2.9650090674568563,1
2024-06-05,3.10319540416812,1
2024-06-06,2.514433192994742,1
2024-06-07,1.925708626793093,1
2024-06-08,1.6194438908380806,1
2024-06-09,1.7135485452636787,1
2024-06-10,1.9344826577673035,1
2024-06-11,2.15455451791553,1
2024-06-12,1.591971313985585,1
2024-06-13,1.5021855187675552,1
2024-06-14,1.6692486451150146,1
2024-06-15,2.582378777382672,1
2024-06-16,4.151636502059118,1
2024-06-17,4.7140521564091085,1
2024-06-18,4.128011954735436,1
2024-06-19,3.278058730969029,1
2024-06-20,1.9577113341400152,1
2024-06-21,1.5487312763207792,1
2024-06-22,2.0154616702108905,1
2024-06-23,2.3069112681042987,1
2024-06-24,2.4673465642077304,1
2024-06-25,2.0681791636243503,1
2024-06-26,1.8837721601207744,1
2024-06-27,2.068630293516463,1
2024-06-28,2.528026120754672,1
2024-06-29,2.906417175278256,1
2024-06-30,3.156719005207945,1
2024-07-01,2.5583928631516977,1
2024-07-02,2.338503965799238,1
2024-07-03,2.793827769572496,1
2024-07-04,2.867850527744768,1
2024-07-05,3.1959742144865397,1
2024-07-06,2.976561869934048,1
2024-07-07,2.063028741094771,1
2024-07-08,1.700246419668206,1
2024-07-09,1.969069794563402,1
2024-07-10,1.8859238696065952,1
2024-07-11,2.1913772071755715,1
2024-07-12,1.444457150732826,1
2024-07-13,1.6146975998674105,1
2024-07-14,1.6885006145859225,1
2024-07-15,2.781305715185623,1
2024-07-16,3.9266338703869743,1
2024-07-17,4.27528563717868,1
2024-07-18,3.7653893963074063,1
2024-07-19,2.537865082789447,1
2024-07-20,1.6767067011863632,1
2024-07-21,1.5743486276822052,1
2024-07-22,2.1041359487554567,1
2024-07-23,2.1808919379738785,1
2024-07-24,4.255149303735255,1
2024-07-25,1.987623591002093,1
2024-07-26,1.8534553661013324,1
2024-07-27,2.114838486031751,1
2024-07-28,2.774921737968345,1
2024-07-29,3.2435657017276687,1
2024-07-30,3.1857508326965878,1
2024-07-31,2.7591916589926027,1
2024-08-01,2.6308065666094897,1
2024-08-02,2.5437017058255664,1
2024-08-03,2.8850575893822006,1
2024-08-04,2.630355353282163,1
2024-08-05,2.461770375480586,1
2024-08-06,1.95296961169648,1
2024-08-07,1.3613365843422058,1
2024-08-08,1.554190219253404,1
2024-08-09,1.5367420349619525,1
2024-08-10,1.7379455366098633,1
2024-08-11,1.2468266735977984,1
2024-08-12,3.0518680113288466,1
2024-08-13,1.1440060357846171,1
2024-08-14,2.4907635735883957,1
2024-08-15,3.56585215712778,1
2024-08-16,3.9157657674197535,1
2024-08-17,3.331716654990012,1
2024-08-18,2.634612917756539,1
2024-08-19,1.760328429085731,1
2024-08-20,1.5549966077631343,1
2024-08-21,1.976379985517693,1
2024-08-22,2.084595486054441,1
2024-08-23,2.1683759314476,1
2024-08-24,1.8710544045196087,1
2024-08-25,1.54902963188419,1
2024-08-26,1.3874049461602975,1
2024-08-27,2.2398038783563816,1
2024-08-28,2.2544291866353814,1
2024-08-29,2.249417974975952,1
2024-08-30,2.0929049769981063,1
2024-08-31,1.882250892770053,1
2024-09-01,2.3612475163869457,1
2024-09-02,2.3966702984998123,1
2024-09-03,2.5450990295887927,1
2024-09-04,1.9640374349711316,1
2024-09-05,1.4900351737956072,1
2024-09-06,1.1387116550157883,1
2024-09-07,1.0889491248738756,1
2024-09-08,1.3525637624158575,1
2024-09-09,1.2042931183055037,1
2024-09-10,1.2587368942412551,1
2024-09-11,1.0651175995758466,1
2024-09-12,1.1824250715637297,1
2024-09-13,2.308674525059914,1
2024-09-14,3.615917405222352,1
2024-09-15,3.789124248225526,1
2024-09-16,3.4617026232533856,1
2024-09-17,2.6220065318853307,1
2024-09-18,1.7798486288801867,1
2024-09-19,1.2501723805758065,1
2024-09-20,2.021715415156347,1
2024-09-21,2.170790786027636,1
2024-09-22,2.053132295976731,1
2024-09-23,1.885037208985114,1
2024-09-24,3.704349470624067,1
2024-09-25,2.172055798624433,1
2024-09-26,2.67831837829612,1
2024-09-27,3.483266553179207,1
2024-09-28,3.263095581914464,1
2024-09-29,3.0531370086632648,1
2024-09-30,2.783262208188425,1
2024-10-01,3.054713455824443,1
2024-10-02,3.4087492607413776,1
2024-10-03,3.289195129874916,1
2024-10-04,2.975253128405389,1
2024-10-05,2.488505637313932,1
2024-10-06,1.817796817401212,1
2024-10-07,2.251359469996614,1
2024-10-08,2.6495335126201764,1
2024-10-09,2.786047535996227,1
2024-10-10,2.376379474013193,1
2024-10-11,2.0588363180185763,1
2024-10-12,2.577418582625858,1
2024-10-13,3.2139832615773978,1
2024-10-14,4.433714198260934,1
2024-10-15,5.184538235539227,1
2024-10-16,4.540550510722896,1
2024-10-17,3.8253151237683127,1
2024-10-18,2.8306869574922344,1
2024-10-19,2.567374757620652,1
2024-10-20,2.850166436046429,1
2024-10-21,3.069498815114424,1
2024-10-22,2.894829311695899,1
2024-10-23,2.612604105376884,1
2024-10-24,2.2209705992531945,1
2024-10-25,2.3918819854140816,1
2024-10-26,3.029830296570857,1
2024-10-27,3.2402393759056864,1
2024-10-28,3.22912191876698,1
2024-10-29,2.6952179158276954,1
2024-10-30,2.510640119340502,1
2024-10-31,2.584719035937609,1
2024-11-01,2.7421632317794944,1
2024-11-02,2.8727956416247986,1
2024-11-03,2.234191015179764,1
2024-11-04,1.6875099169110437,1
2024-11-05,1.144564214835745,1
2024-11-06,1.170485009055117,1
2024-11-07,1.470656987093942,1
2024-11-08,1.671236204510436,1
2024-11-09,1.481622221954452,1
2024-11-10,1.0679412128322268,1
2024-11-11,0.9852306904267124,1
2024-11-12,2.12619362796809,1
2024-11-13,3.2156164007964003,1
2024-11-14,3.6876604229943086,1
2024-11-15,3.1785612613042358,1
2024-11-16,2.069811925027242,1
2024-11-17,1.2537666515378325,1
2024-11-18,0.9807346553632378,1
2024-11-19,1.1557526644822982,1
2024-11-20,1.765885175848431,1
2024-11-21,1.6501599528831106,1
2024-11-22,1.3508726893851886,1
2024-11-23,0.6556494556882538,1
2024-11-24,1.4138724130124691,1
2024-11-25,2.0469178361557345,1
2024-11-26,2.441586828753856,1
2024-11-27,2.129632180315204,1
2024-11-28,1.9068220740949668,1
2024-11-29,1.8259423610441352,1
2024-11-30,2.3486708711672977,1
2024-12-01,2.675546996109516,1
2024-12-02,2.974216503175329,1
2024-12-03,2.451125093584277,1
2024-12-04,2.0997544113869844,1
2024-12-05,1.5793043492437304,1
2024-12-06,1.822664129641039,1
2024-12-07,2.2572811460229816,1
2024-12-08,2.4447826477650354,1
2024-12-09,1.8976431551271855,1
2024-12-10,1.7296016287879823,1
2024-12-11,2.118983355315067,1
2024-12-12,2.9139762895707104,1
2024-12-13,4.573578252437174,1
2024-12-14,5.135889098359731,1
2024-12-15,4.783866115224594,1
2024-12-16,3.254936066417818,1
2024-12-17,2.1358163780617776,1
2024-12-18,2.078672135500879,1
2024-12-19,2.735066132608589,1
2024-12-20,2.9375501863075217,1
2024-12-21,3.1894720922338378,1
2024-12-22,3.039969714806697,1
2024-12-23,2.801425415430176,1
2024-12-24,2.993912393915549,1
2024-12-25,5.577784165957205,1
2024-12-26,4.044195353574016,1
2024-12-27,4.04253672752724,1
2024-12-28,3.8414081907626154,1
2024-12-29,3.516374415309725,1
2024-12-30,3.817449640257196,1
2024-12-31,3.971228549341104,1
2025-01-01,4.045939631997014,1
2025-01-02,3.6039137066787577,1
2025-01-03,2.924746799986494,1
2025-01-04,2.72782484446301,1
2025-01-05,2.8512621809510743,1
2025-01-06,3.1054260337900668,1
2025-01-07,2.988720601100116,1
2025-01-08,2.513040189123459,1
2025-01-09,2.311295555187877,1
2025-01-10,2.542936385163714,1
2025-01-11,3.495188570628782,1
2025-01-12,4.911982878782531,1
2025-01-13,5.208175847595262,1
2025-01-14,4.732520569036072,1
2025-01-15,3.9148973187915175,1
2025-01-16,2.6492541337999915,1
2025-01-17,2.4269317136596,1
2025-01-18,2.555242645391709,1
2025-01-19,3.37420720537205,1
2025-01-20,3.266046082250688,1
2025-01-21,2.4827090167969987,1
2025-01-22,2.224516411105333,1
2025-01-23,2.523324164576268,1
2025-01-24,3.302446992636036,1
2025-01-25,3.723265904990367,1
2025-01-26,3.507816756348125,1
2025-01-27,3.1190972669257158,1
2025-01-28,2.5144067734886955,1
2025-01-29,2.5622972931643813,1
2025-01-30,2.961199640636622,1
2025-01-31,2.9405674971719784,1
2025-02-01,2.121892741009062,1
2025-02-02,1.353106791957292,1
2025-02-03,0.8270082063128761,1
2025-02-04,0.841660619649959,1
2025-02-05,0.8968750667953576,1
2025-02-06,1.232366593064157,1
2025-02-07,0.8785117851939912,1
2025-02-08,0.5196459338626747,1
2025-02-09,1.0265848868668903,1
2025-02-10,1.735991802740597,1
2025-02-11,2.9822049836821045,1
2025-02-12,3.839515453571361,1
2025-02-13,3.5695411593005573,1
2025-02-14,2.472846069279918,1
2025-02-15,1.793628482603811,1
2025-02-16,1.564449628749527,1
2025-02-17,2.039198963978027,1
2025-02-18,2.389367553053432,1
2025-02-19,1.9273316666487064,1
2025-02-20,1.7228463667532392,1
2025-02-21,1.597655049674554,1
2025-02-22,1.953142508422768,1
2025-02-23,2.628232745307919,1
2025-02-24,3.2838088736958104,1
2025-02-25,3.373317777769364,1
2025-02-26,2.891309046569308,1
2025-02-27,2.934109393616814,1
2025-02-28,3.0779454631517167,1
2025-03-01,3.33178556691074,1
2025-03-02,3.1997553961668435,1
2025-03-03,2.8550938773094408,1
2025-03-04,2.509446246422673,1
2025-03-05,1.857880134550577,1
2025-03-06,1.6202022499814126,1
2025-03-07,2.1691876469327647,1
2025-03-08,1.9773528921156007,1
2025-03-09,1.9852664063915435,1
2025-03-10,1.7477196636480643,1
2025-03-11,2.005944626006784,1
2025-03-12,3.2013954251683923,1
2025-03-13,4.453590265035247,1
2025-03-14,4.769439356935409,1
2025-03-15,4.154145480871685,1
2025-03-16,3.238092242361708,1
2025-03-17,2.239241722664219,1
2025-03-18,1.868298014215445,1
2025-03-19,2.1047607944177167,1
2025-03-20,2.6726680849119324,1
2025-03-21,2.6166766434649307,1
2025-03-22,2.213768373186966,1
2025-03-23,1.95537625524462,1
2025-03-24,2.090229618333564,1
2025-03-25,2.81037586695066,1
2025-03-26,2.942677072139832,1
2025-03-27,3.100484820099385,1
2025-03-28,2.963665505962415,1
2025-03-29,2.671473654124205,1
2025-03-30,2.983221233383764,1
2025-03-31,3.4044270836645985,1
2025-04-01,3.5972049299694056,1
2025-04-02,2.914922939086023,1
2025-04-03,2.3114634928481514,1
2025-04-04,1.8487741626125889,1
2025-04-05,1.9331658822348772,1
2025-04-06,2.15667324013349,1
2025-04-07,2.19743754948119,1
2025-04-08,1.9147661187345304,1
2025-04-09,1.7491721115373162,1
2025-04-10,2.191631529038777,1
2025-04-11,2.815525680531223,1
2025-04-12,3.8049764119712166,1
2025-04-13,4.693910117988479,1
2025-04-14,4.43951296808085,1
2025-04-15,3.243376684183608,1
2025-04-16,2.230842174171606,1
2025-04-17,2.1304865705751035,1
2025-04-18,2.152327110897452,1
2025-04-19,2.631752091413852,1
2025-04-20,2.4064246582790747,1
2025-04-21,2.1645164901914766,1
2025-04-22,2.0524061912198666,1
2025-04-23,2.543989406208453,1
2025-04-24,2.894989108750396,1
2025-04-25,3.432150098774625,1
2025-04-26,3.3203024341374348,1
2025-04-27,2.984690075307576,1
2025-04-28,2.662524066332728,1
2025-04-29,2.65800598456232,1
2025-04-30,2.9539577207597345,1
2025-05-01,3.095872905736053,1
2025-05-02,2.9648463873198625,1
2025-05-03,2.042069948448659,1
2025-05-04,2.125205826874556,1
2025-05-05,1.93053094144548,1
2025-05-06,2.1416525612681485,1
2025-05-07,2.07606048097179,1
2025-05-08,1.9624350648703528,1
